	D10_R1	D11_R1	D12_R1	D1_R1	D2_R1	D3_R1	D4_R1	D6_R1	D7_R1	D8_R1	E10_R1	E14_R1	E15_R1	E16_R1	E17_R1	E2_R1	E3_R1	E4_R1	E6_R1	E9_R1	F10_R1	F11_R1	F12_R1	F14_R1	F15_R1	F17_R1	F3_R1	F5_R1	F7_R1	F9_R1
AT1G02520	10	1	0	6	7	1	6	1	18	9	9	2	0	15.3799414094904	0	20	0	9	0	5	0	2	0	0	4	10	0	0	0	3
AT1G02530	6	2	7	11	12	0	2	4	0	0	0	3	6	23.6200585905096	0	3	0	2	0	3	10	0	11	0	3	0	0	8	3	10
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	6055	6627	7028	7257	6339	6827	7233	7057	6294	5281	8160	6562	5691	7828	6534	6368	5983	6121	9026	7850	5720	7378	6388	7760	3085	7739	5631	7342	7004	7029
AT1G02570	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G02580	0	1	2	18	19	23	14	3	8	18	0	8	5	5	7	16	10	0	16	9	0	6	14	24	7	28	0	47	20	20
AT1G02590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	142	888	407	208	481	402	374	1470	98	415	1083	180	412	1151	1560	305	239	613	1759	1020	654	613	731	751	100	1112	254	1089	45	970
AT1G02620	0	6	9	7	1	3	2	38	2	6	8	0	0	5	0	0	6	12	13	2	10	9	7	13	0	8	0	46	0	9
AT1G02630	30	16	14	11	11	10	10	12	1	0	16	5	9	22	5	9	3	17	17	16	31	25	4	0	2	13	21	14	19	53
AT1G02640	1390	1102	1011	1715	2968	1252	1812	2053	723	1177	2322	1256	1525	2825	2412	1399	1280	2643	2707	1617	898	1709	1141	2889	316	1992	724	6100	638	2641
AT1G02650	94	39	30	71	61	67	147	52	25	79	28	49	42	64	38	67	49	89	56	38	38	31	4	33	31	51	17	131	34	47
AT1G02660	3432	2021	804	3969	2135	4755	2579	1664	3538	3134	3074	2439	2668	2700	1523	842	902	844	1415	2260	791	1214	1146	2013	700	2436	474	3431	352	1428
AT1G02670	98	72	35	32	59	22	95	35	20	18	101	22	59	8	16	103	43	83	64	70	56	21	20	36	16	67	41	46	94	44
AT1G02680	403	285	326	271	330	425	437	416	272	320	388	301	308	397	449	339	237	395	437	415	328	282	278	185	175	494	294	525	258	440
AT1G02690	258	146	131	151	201	160	192	191	186	129	192	174	187	154	157	261	85	348	214	141	100	166	56	116	54	158	216	176	179	193.187807087648
AT1G02700	4	19	43	11	9	14	8	4	6	9	34	0	5	16	0	16	6	0	14	8	2	7	9	3	7	18	0	0	12	6
AT1G02705	41	29	36	71	56	103	16	6	66	5	37	29	19	14	19	33	23	17	12	40	24	44	27	17	14	39	25	3	76	74
AT1G02710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02720	708.552381997998	357	401	499.449404720489	481	416.527103109634	453	260.02141802371	430	354	320	521	417.601217394157	416	488	422	459	494	426.615283268676	535	237	423	230	569	192	416	257	617	457	515
AT1G02730	456	469	555	576	1248	530	846	773	704	488	609	547	960	438	404	549	325	552	637	506	360	775	286	329	82	428	543	648	592	802
AT1G02740	341	256	238	184	255	291	366	296	283	254	229	248	289	316	289	344	207	262	288	206	154	170	117	245	153	362	351	290	161	238
AT1G02750	378	319	318	421	485	331	430	449	402	421	336	468	340	397	375	372	326	362	483	350	317	262	272	365	228	398	259	501	225	423
AT1G02760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02770	14	2	3	1	5	0	3	1	2	0	32	0	14	3	0	2	13	0	2	3	4	0	0	14	0	0	0	0	0	0
AT1G02780	26177	17945	20651	19177	21983	16116	22617	17303	16025	16682	20281	24352	19619	19449	19856	25505	21626	25731	22877	20334	15162	20476	14182	28044	12752	23174	21724	22806	28650	25765
AT1G02790	382	11705	44	0	1	0	8	2502	1483	32	3255	1387	1347	6	19	3	11	163	2525	979	1447	32	4750	5091	2	42	0	2	1	1
AT1G02800	29	8	10	18	8	28	77	0	5	3	15	14	26	7	31	30	22	48	29	24	17	20	15	10	0	0	0	8	0	6
AT1G02810	262	50	45	342	90	114	226	14	97	130	36	161	85	81	0	74	64	20	11	67	69	64	20	60	57	31	66	8	113	79
AT1G02813	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02816	572	858	831	630	481	708	741	909	661	443	1450	446	700	933	816	497	469	621	1252	950	826	1058	815	609	246	1108	541	924	688	1515
AT1G02820	340	208	181	427	264	269	154	56	463	208	195	232	229	110	82	262	218	73	62	146	149	69	35	245	153	93	297	63	833	145
AT1G02830	8	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02840	4405	4040	3981	3765	3796	3064	4664	4927	3537	3294	4463	4191	4156	4243	4353	4123	3161	5345	4548	4402	2768	4219	3068	4777	2330	5342	3200	5340	4054	4978
AT1G02850	1324	1765	2291	2566	2612	4308	5350	4454	2294	1021	1355	2835	2678	3610	3025	2514	1626	3268	4136	1620	1393	2885	3036	3913	1889	4572	3585	2884	2885	3831
AT1G02860	477	884	372	181	309	289	576	461	221	302	1109	328	313	685	608	460	356	564	500	709	362	244	214	425	177	475	365	588	269	511
AT1G02870	470	366	423	368	421	203	444	297	252	366	281	694	496	453	529	628	537	610	575	298	273	464	321	870	278	727	492	493	586	628
AT1G02880	1605.53704138284	739.075740174277	818.134291091212	779.090684221477	820.420874661249	1092.35640187917	1129.68926599829	674.961020414709	1225.69213902109	814.412175109555	915.952901679176	897.804436539176	1164.11836373563	990.302986608435	901.808796368084	884.612011048602	816.732752833149	829.618934689014	838.3153809485	789.138079522692	512.775263269955	625.064309997093	564.223945471288	903	633.748257487113	923.73868717988	806	810.75277324461	845.634640832188	841.45686550333
AT1G02890	2058	1969	2078	2514	2712	2236	2606	2868	2630.29131297422	1664	2122	1894	2304	2913	2222	1935	1931.26682282454	2007	2499	2309	1565	2367	2132	2209	1026	2496	1715	2307	1655	2368
AT1G02900	42	28	42	34	32	8	23	55	17	16	31	23	25	23	0	24	5	3	126	31	45	30	74	22	3	21	5	0	16	19
AT1G02910	1802	1878	1863	2008	1850	1746	1866	1766	1962	1891	2205	2190	1972	2468	2000	1937	1615	1752	2222	2109	1460	1621	1518	2550	1094	2479	1539	2101	1972	2127
AT1G02920	0	0	0	4.12750372962167	0	0	2.08521880280905	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	10.7958706165314	15.6461024415019	0	0	0	0
AT1G02930	53	4	20	39.8724962703783	15	16	68.914781197191	38	16	13	34	22	26	326	72	7	9	8	73	19	13	0	33	133	88.2041293834686	85.3538975584981	0	216	4	3
AT1G02940	0	0	1	7	1	1	3	3	7	0	0	0	0	6	10	8	1	7	3	0	0	0	1	0	0	0	0	0	0	0
AT1G02950	326	130	341	229	320	376	209	157	221	174	132	198	171	208	305	164	197	121	220	449	160	247	86	185	152	656	353	79	195	50
AT1G02952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02960	449	520	461	509	373	458	721	658	485	420	501	414	434	564	612	488	365	723	773	616	468	622	467	410	278	722	547	827	440	754
AT1G02965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02970	59	12	23	53	35	27	37	16	12	22	23	29	34	20	20	36	47	26	32	15	31	25	3	5	2	10	16	15	55	21
AT1G02980	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
AT1G02990	690	832	839	932	886	826	1104	1031	952	517	864	813	827	1257	787	884	710	867	797	801	651	978	751	1258	427	1032	819	828	900	932
AT1G03000	938	847	931	1052	1233	1026	1289	1074	1100	633	1212	813	1143	1176	1105	1176	1003	1201	1027	1107	523	1093	781	1421	523	1275	871	1431	948	1245
AT1G03010	5.00175323088496	9.00050086100697	6	5	3.00183966532679	1	3.00070897517462	0	40	2.00292026139008	13.0338702696193	14	20.0750230462897	9.01190831223209	31.0411937320707	1	15.0285851288397	5.00388898228774	3	17.0020507167664	36.4750933228008	22.0154822078441	9.34477668540131	3.00295976804048	13.324080407891	6.00493739497087	0	11.072652047973	2	17.0353702562029
AT1G03020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03030	567	340	452	328	431	407	518	439	384	446	604	455	416	550	615	462	372	490	493	624	340	438	342	609	256	577	413	592	325	716
AT1G03040	1500	1163	1568	1107	1254	1174	1727	1403	1340	985.550129524073	1163	1213	1357	1684	1077	1305	1130	1223	1367	1107	910	1320	891	1451	713	1687	1059	992	1295	1513
AT1G03050	89	2316	10	1	0	0	0	416	261	4	508	279	193	0	0	0	0	23	429	191	202	0	1230	1094	0	7	0	0	0	0
AT1G03055	286	188	210	434	347	338	219	190	438	302	238	406	294	220	237	335	284	105	194	283	232	198	228	397	234	164	292	97	328	263
AT1G03060	1808	1441	1776	2423	2492	1621	2941	2108	2575	945	2071	1828	2213	2815	1660	1523	2083	1771	1691	2313	1071	2314	1257	2613	1032	1709	1210.97654851065	2067	2452	2166
AT1G03070	50	68	28	35	20	26	52	30	41	21	50	61	74	20	28	31	36	33	28	37	16	38	32	41	15	88	7	14	67	58
AT1G03080	7037	10930	13080	3275	3425	4551	13474	11488	3503	2857	13275	5380	5313	12249	8574	4799	5910	6876	10469	11940	8394	9477	7077	10054	4728	9243	9696	6364	8060	9071
AT1G03090	935	1615	1429	607	1192	937	1832	3273	441	705	2505	611	797	2462	3292	997	835	1891	2238	2479	1101	1218	1117	650	304	2275	681	5113	300	1166
AT1G03100	64	43	53	94	74	95	53	48	45	34	25	106	45	49	61	97	54	89	75	61	37	69	21	73	29	87	46	91	91	99
AT1G03103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03106	0	0	0	0	0	5	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
AT1G03110	650	415	463	589	703	317	558	303	453	539	343	847	685	382	196	763	658	481	368	440	229	334	219	913	383	469	581	301	700	503
AT1G03120	37	52	44	51	33	41	42	34	25	24	24	25	64	20	45	42	38	17	35	45	46	14	25	41	9	60	33	22	34	35
AT1G03130	18844	25700	23564.4311205555	31928	32759.4859601245	29716	21479	23184.4632644645	26406.4478496452	25751	32290	26213	37834.4916533888	37879	35671	22088	24076	21200	26880	33743	23160	27751	28677.9410493273	40281	13581	40069	18553	33613.4805698725	16584	35576.4915948821
AT1G03140	1425	1636	1450	1166	1483	1343	1682	2234	1267	1258	1758	1492	1718	1921	2239	1434	1282	1624	2003	1762	966	1700	1263	1754	836	2300	1411	3094	1306	1853
AT1G03150	509	592	469	488	489	469	527	507	517	419	662	459	454	663	860	589	507	459	646	546	503	461	378	493	365	657	358	694	394	755
AT1G03160	1892	2210	2668	2433	2380	2417	2626	2556	2282	1532	2980	2645	2387	2837	2265	1910	2174	1826	2793	2928	1710	2240	2057	2847	1063	2278	2120	2677	2378	2010
AT1G03165	0	0	0	0	1	2	4	5	0	0	8	0	0	0	0	1	0	0	1	0	0	0	0	4	0	4	9	8	0	2
AT1G03170	561	172	122	213	118	168	244	73	267	147	72	239	106	136	79	145	95	109	117	77	179	146	77	77	50	129	158	34	499	388
AT1G03180	184	72	80	54	57	57	67	51	95	63	53	88	85	46	23	91	52	86	54	61	97	67	48	112	27	85	49	60	70	143
AT1G03190	384	367	333	336	391	324	464	382	358	253	336	297	350	460	500	401	345	333	372	354	256	361	190	389	183	415	380	394	498	413
AT1G03200	42.7750953185465	43	67.6558061935213	24.8811405482301	23.82993550907	28	90.9498555725155	66.9202729903336	28.7049157316197	31	78.982904813039	46	36	58.8861042739393	34	18.7929100856583	50	78.5925614429761	54.1603314796295	39.9202511469847	44.9365544978377	26.8989854579518	29.9772933687153	45	14.839680838319	62	22	66	14	50
AT1G03210	592	458	403	528	545	360	651	597	247	312	429	415	381	697	862	552	252	690	607	523	371	457	297	392	294	765	533	697	341	892
AT1G03220	1632.74038809152	499.749350618692	606.420564655921	404.29526146901	602.702901713248	310.475547392972	741.917124022591	1849.40690525023	193.103617518865	405.385553606343	509.174991286782	696.526788301994	941.236804659949	1933.51755698551	1232.76310794485	392.170688562714	289.181270538261	557.615347024231	2170.09393115688	573.214415437294	214.10548893164	892.158725334968	1240.87277843898	2078.21052749111	384.131174845198	1397.6288914487	193.930728368892	4048.11176578134	188.381857846083	657.694452097913
AT1G03230	556.259611908478	149.250649381308	254.579435344079	307.70473853099	417.297098286752	208.524452607028	350.082875977409	280.593094749772	154.896382481135	226.614446393657	199.825008713218	277.473211698006	416.763195340051	651.48244301449	745.236892055148	286.829311437286	342.818729461739	389.384652975769	341.906068843119	311.785584562706	115.89451106836	398.841274665032	221.127221561025	549.789472508892	144.868825154802	467.371108551303	106.069271631108	993.888234218665	153.618142153917	461.305547902087
AT1G03240	18.2249046814535	0	7.34419380647868	1.11885945176987	7.17006449092995	10	7.05014442748445	4.07972700966641	7.29508426838028	3	2.01709518696099	0	0	11.1138957260607	17	7.20708991434168	0	8.40743855702389	10.8396685203705	5.07974885301526	1.06344550216226	2.10101454204824	1.02270663128473	0	4.16031916168097	9	15	0	8	0
AT1G03250	808	821	873	902	849	847	851	727	809	577	799	825	983	656	845	941	597	738	804	888	631	737	519	1037	432	794	810	848	858	885
AT1G03260	395	295	296	303	372	354	355	235	373	205	250	372	415	359	405	329	320	322	314	362	190	299	168	544	204	390	351	429	275	436
AT1G03270	262	124	157	256	327	140	186	137	226	174	82	290	246	238	125	223	184	197	243	140	148	258	122	270	118	188	121	212	181	347
AT1G03280	1272	1201	1197	1268.67314346036	1219.29233144533	1082	1440	1143	1106	919	1436	1004	1313	1410	1234	1255	1047	1228	1225	1259	705	1263	896.733738007685	1193	619	1433	994	1115	919	1363
AT1G03290	1133	1220	1173	803	816	1239	1919	1700	999	1100	1597	1073	1124	2640	3495	1042	823	1188	1360	1698	1163	1437	830	1375	799	2482	1106	1804	1108	2400
AT1G03300	142	296	331	206	217	108	240	277	183	84	753	117	266	187	377	275	293	283	340	461	160	361	243	301	77	294	164	267	655	645
AT1G03310	1111	736	908	1471	1408	1385	1034	712	1458	899	886	1355	1243	813	564	1217	782	888	947	957	741	1049	682	1015	569	825	1016	1009	1912	1117
AT1G03320	7	8	3	3	11	12	13	6	12	5	4	8	31	1	7	11	12	22	8	8	0	4	1	0	6	26	0	18	10	23
AT1G03325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03330	829	683	675	793	751	719	847	697	671	695	843	795	638	687	924	706	729	789	1110	840	765	652	607	909	494	1076	755	864	812	1118
AT1G03340	40	21	15	36	35	57	43	33	44	33	11	56	31	33	30	58	44	50	52	42	17	21	26	45	13	26	40	44	21	17
AT1G03350	1359	1487	1639	1285	1218	1486	1240	1341	1444	1145	1524	1394	1528	1693	1526	1420	1305	978	1446	1375	1131	1716	1229	1863	791	1669	1256	1368	1621	2121
AT1G03360	595	351	382	493	526	177	471	228	236	347	170	676	468	445	359	673	524	587	464	279	203	345	196	716	303	454	596	287	575	634
AT1G03365	795	524	605	902	821	625	809	720	743	516	668	727	1006	729	675	731	754	748	605	728	376	609	516	623	317	652	448	881	750	702
AT1G03370	1232	956	987	796	1096	1178	1443	1006	810	798	1629	1253	1285	2924	2395	1018	1067	717	800	1773	734	1332	593	2835	1015	1611	1107	938	1373	2249
AT1G03380	674	877	718	1297	1322	1196	1252	1223	1627	610	949	809	942	1439	1050	614	670	812	819	1068	635	939	755	759	410	1343	657	1243	729	952
AT1G03390	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G03395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03400	561	501	542	763	785	751	733	693	591	660	993	908	1001	2115	1991	684	491	464	573	1074	507	863	496	1218	580	1513	781	1035	900	1438
AT1G03410	502	435	552	727	555	606	708	480	814	466	401	443	702	832	628	515	452	615	367	446	481	668	574	871	386	690	512	608	727	898
AT1G03430	451	291	404	351	329	521	579	368	369	331	440	452	382	789	849	366	201	346	437	455	397	431	216	558	306	627	413	394	417	893
AT1G03440	465	422	539	916	543	449	344	442	608	399	1082	305	403	384	306	440	470	456	581	508	385	621	304	451	122	560	236	505	1069	1182
AT1G03445	0	4	1	6	3	0	1	0	7	5	6	0	10	4	0	0	0	6	1	10	0	0	0	3	0	0	0	7	0	0
AT1G03457	321	199	101	263	333	162	167	109	125	166	193	323	383	124	284	256	190	200	134	134	111	203	76	323	76	45	86	166	99	405
AT1G03470	170	89	80	99	146	90	161	127	93	172	105	102	127	80	195	146	85	184	106	108	61	86	68	150	86	128	81	298	64	241
AT1G03475	5078	3926	4426	5029	5308	4412	5736	4423	3399	3519	5437	5174	4067	5123	6036	4769	4407	5254	7578	5613	3643	4801	3909	4751	2230	5522.82746095179	5515	7385	4906	7333
AT1G03490	0	0	0	0	0	0	0	0	0	0	0	0	6.00786945982461	0	1.00054765809499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03495	0	1	2	3.8359008705285	0	0	2.82967214628871	3	0	0	0	0	2.16803953871499	4	0	4	0	2	1	2	2	0	0	7	0	5	0	0	3	3
AT1G03502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03510	82	32	49	51	65	43	79	40	64	56	75	35	38	38	30	74	48	68	89	62	11	41	15	39	33	45	54	56	72	82
AT1G03515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03520	506	401	373	619	638	561	434	481	481	496	471	380	562	614	530	466	390	489	489	461	254	387	269	619	250	547	309	582	323	459
AT1G03530	610	419.330701041644	393	501	579.432226427178	310	720.051550827596	373	283	258	234	831	818	503.332642038479	522	738	750	735	537.348206123986	242.218025368475	257	454	194	976.496928525331	434.68992148305	528	578	410	1072	587
AT1G03540	45	28	40	43	75	16	64	46	49	14	16	88	83	52	49	62	73	56	65	39	35	43	31	32	12	55	39	55	88	53
AT1G03545	81	29	74	71	62	58	78	54	37	41	114	93	105	75	51	81	88	91	71	62	43	43	16	112	44	52	118	81	85	111
AT1G03550	182	120	162	150	110	196	232	251	216	135	258	124	179	163	114	157	138	222	268	207	92	143	133	90	111	265	308	241	114	267
AT1G03560	381	321	325	364	310	272	395	330	316	224	439	400	378	289	293	377	269	343.237315603925	356	375	201	328	191	433	273	435	316	241	437	425
AT1G03570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03590	2546	3500	3246	2850	2703	2428	3270	2984	2833	2179	3252	2460	3687	4219	3615	2396	1760	2705	3077	2326	2098	3148	2694	3489	1805	4262	1683	3199	2215	3360
AT1G03600	12714	13653	13249	16811	16802	13526	11066	12541	13266	14905	17208	15610	14951	15526	16065	13896	11637	11974	14001	17501	11018	11579	11861	16428	7377	17134	10590	15334	11217	13440
AT1G03610	1344	1157	932	1938	2021	1743	1289.31626923166	1872	1914	2017	1757	1453	1770	1599	1443	1016	782	1070	1404	1327	799	1052	904	1465	494	1916	884	1624	643	1200
AT1G03620	2	30	1	5	1	2	3	37	8	3	9	0	4	4	5	3	15	18	8	4	4	4	2	6	0	12	0	13	0	7
AT1G03630	5204	5619	5723	7009	6766	6538	5769	4578	6272	6080	7074	7711	6321	5936	5734	6820	5722	4714	5816	6447	4219	5029	4447	7015	3127	5712	5568	5686	6011	6382
AT1G03640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03650	90	28	23	30	71	56	32	63	44	27	36	30	63	44	56	60	36	65	103	48	3	70	10	72	23	36	44	81	30	58
AT1G03660	13	5	3	5	13	3	4	7	7	13	0	6	0	5	0	24	2	10	11	5	0	7	0	6	0	0	7	7	14	12
AT1G03670	0	0	0	2	0	0	0	0	12	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03680	5630	7434	6830	8432	7646	7283	7008	6220	7885	6367	7306	7011	6849	7912	7334	6404	5994	5249	7687	8404	5534	6336	6530	7193	3325	8293	5557	7383	7065	7159
AT1G03687	372	351	325	479	474	319	487	435	328	332	403	506	482	349	536	512	419	510	537	438	252	334	288	693	194	447	403	509	418	572
AT1G03700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03710	196	501	196	346	272	174	95	176	267	302	284	107	821	556	181	65	47	130	161	510	251	367	599	143	181	377	63	104	63	290
AT1G03720	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
AT1G03730	283	150.01181227328	98	256	182	155.010845603079	285	168	141	187	171	191	135	150	215	158	83	136	206	143	100	136	91	140	102	253	96	189	120	215
AT1G03740	865	390	277	432	648	414	545	491	558	384	505	666	566	711	551	246	264	363	442	504	368	462	390	686	222	464	362	855	429	510
AT1G03743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03750	164	173	153	257	185	224	288	240	231	210	221	175	276	324	339	219	199	230	218	241	127	273	154	241	120	263	241	335	166	336
AT1G03760	263	173	168	170	162	110	255	227	93	132	104	220	240	327	272	318	201	332	319	139	182	216	89	331	184	385	210	372	238	383
AT1G03770	159	76	79	82	138	117	100	111	123	99	96	141	111	104	97	153	124	134	98	118	88	75	43	113	55	112	102	155	120	125
AT1G03780	126	94	91	135	231	119	184	144	147	86	112	92	206	113	116	105	84	213	141	89	75	163	35	130	34	118	178	81	89	63
AT1G03790	0	0	0	7	0	0	4	2	0	0	13	0	0	0	0	2	6	0	9	1	0	3	0	0	0	0	0	0	3	0
AT1G03800	24	24	13	19	22	9	2	27	10	14	40	46	38	12	9	19	6	3	22	21	14	12	29	21	6	27	11	21	25	28
AT1G03810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03820	219	97	130	80	50	101	154	118	51	97	85	148	138	94	73	128	118	201	134	80	170	123	13	40	24	92	133	110	90	160
AT1G03830	559	374	492	436	495	385	676	586	352	263	398	545	519	768	642	600	645	712	702	350	242	486	378	612	354	785	380	636	508	895
AT1G03840	18	15	16	18	22	15	4	40	1	1	22	1	13	8	44	20	10	9	37	36	2	9	11	16	16	16	21	28	29	46
AT1G03850	8	10	36	19	8	4	11	13	1	19	47	61	29	29	15	2	4	9	23	0	38	21	7	30	1	18	16	23	1	14
AT1G03860	1103	915	982	975	978	838	1131	786	895	721	915	1226	1133	992	899	1249	1099	1346	1377	814	660	1093	679	1422	582	1417	1066	1234	1610	1340
AT1G03870	1466	804	930	3804	2330	1180	388	444	1909	931	2117	1748	2661	997	611	1865	1571	460	501	989	458	1639	1140	1911	510	914	615	749	2627	2257
AT1G03880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03900	1641	1670	1812	1401	1415	1471	1793	1722	1401	1183	1965	1358	1569	1983	1715	1482	1284	1559	1887	1972	1391	1762	1236	2126	891	2315	1303	1894	1354	2065
AT1G03905	169.109265082751	65	89.2174787260709	57.0444979580931	98	115	100	57	58.1084248985738	65.0650234859587	61.0487155874433	85.0701337053769	55	61	99	89.0860472551746	78	80	72	52.0444154746917	68	56	35	89.1711625201495	50	56	122	17	78.0864550406895	48
AT1G03910	2081	2041	1924	1901	2058	1813	2657	2300	1851	1467	2322	2295	2119	2435	2310	2152	1815	2350	2475	2191	1263	2283	1801	2757	1159	2477	1830	3204	2205	2542
AT1G03920	196	227	164	77	74	92	68	29	38	129	186	157	169	98	46	90	63	67	166	72	96	235	135	171	39	99	81	134	242	216
AT1G03930	1039	1049	1269	1273	1300.17920893403	1049	1449.37754451218	1132	1147.34314312416	843	1393	1042	1078.32885157928	1109	772.316989848194	1099.65067339986	885	1056	1071	1165.02880809343	907	1202	1051.37640834394	1188	731	1201	1061	1054	981	1426
AT1G03935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03940	8	0	3	1.1640991294715	4	3	6.17032785371129	2	0	0	0	0	2.83196046128501	0	0	0	3	4	2	0	0	0	0	0	2	1	0	0	2	0
AT1G03950	243	278	308	321	257	386	337	300	250	243	372	219	279	423	279	272	241	269	403	301	412	252	287	283	148	415	306	361	259	429
AT1G03960	450	401	560	387	321	294	541	525	341	273	398	357	404	456	491	396	315	546	549	419	320	474	267	514	236	647	255	511	525	580
AT1G03970	913	680	637	1156	867	1080	1183	766	1218	1180	735	1272	928	1063	1058	689	677	749	768	951	686	809	793	1054	557	1034	712	1032	719	1287
AT1G03980	0	4	4	0	3	6	3	0	1	1	2	0	12	4	0	1	0	0	0	0	12.1549994439149	0	19	0	6.04376237703444	2	14	5	2	17
AT1G03982	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03990	17	38	67	25	6	17	34	48	60	14	28	26	38	24	8	12	25	8	76	55	13	51	111	42	11	73	0	23	67	35
AT1G03993	0	0	0	0	0	0	2	0	4	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04000	342	258	261	322	299	267	393	262	418	336	239	246	276	272	179	191	172	212	213	225	161	231	189	431	149	343	246	215	235	301
AT1G04003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
